/************************************************************************************************/
INPUT Lats: (37.400000, 37.400000), Lons: (237.950000, 237.950000)
DATA  Lats: (37.225131, 37.225131), Lons: (237.500000, 237.500000), Size: (1, 1)
/************************************************************************************************/
year, month, day, doy, tasmax, tasmin, pr
2038, 06, 08, 159, 2.402535e+01, 1.114071e+01, 0.000000e+00
2038, 06, 09, 160, 2.468535e+01, 1.082724e+01, 0.000000e+00
2038, 06, 10, 161, 2.413420e+01, 1.100223e+01, 0.000000e+00
2038, 06, 11, 162, 2.685536e+01, 9.741564e+00, 0.000000e+00
2038, 06, 12, 163, 2.675083e+01, 1.166083e+01, 0.000000e+00
2038, 06, 13, 164, 2.582361e+01, 9.068487e+00, 0.000000e+00
2038, 06, 14, 165, 2.582009e+01, 9.030085e+00, 0.000000e+00
2038, 06, 15, 166, 2.522535e+01, 1.198245e+01, 0.000000e+00
2038, 06, 16, 167, 2.455535e+01, 1.502718e+01, 2.721876e+00
2038, 06, 17, 168, 2.378576e+01, 1.730376e+01, 4.963565e+00
2038, 06, 18, 169, 2.523621e+01, 1.866963e+01, 3.850475e+00
2038, 06, 19, 170, 2.572535e+01, 1.904517e+01, 0.000000e+00
2038, 06, 20, 171, 2.558183e+01, 1.286100e+01, 1.689524e-01
2038, 06, 21, 172, 2.429607e+01, 1.310048e+01, 0.000000e+00
2038, 06, 22, 173, 3.050536e+01, 1.050237e+01, 0.000000e+00
2038, 06, 23, 174, 3.478676e+01, 1.318988e+01, 0.000000e+00
2038, 06, 24, 175, 3.484753e+01, 1.466843e+01, 0.000000e+00
2038, 06, 25, 176, 2.743309e+01, 1.637320e+01, 0.000000e+00
2038, 06, 26, 177, 2.518482e+01, 1.429062e+01, 0.000000e+00
2038, 06, 27, 178, 2.595308e+01, 1.125410e+01, 0.000000e+00
2038, 06, 28, 179, 2.601535e+01, 1.321674e+01, 0.000000e+00
2038, 06, 29, 180, 2.594099e+01, 1.383099e+01, 0.000000e+00
2038, 06, 30, 181, 2.438154e+01, 1.213655e+01, 0.000000e+00
2038, 07, 01, 182, 2.585388e+01, 1.554388e+01, 0.000000e+00
2038, 07, 02, 183, 2.687295e+01, 1.357480e+01, 0.000000e+00
2038, 07, 03, 184, 3.005927e+01, 1.472215e+01, 0.000000e+00
2038, 07, 04, 185, 3.000402e+01, 1.402472e+01, 0.000000e+00
2038, 07, 05, 186, 3.257805e+01, 1.255020e+01, 0.000000e+00
2038, 07, 06, 187, 3.295902e+01, 1.626284e+01, 0.000000e+00
2038, 07, 07, 188, 2.720490e+01, 1.428490e+01, 0.000000e+00
2038, 07, 08, 189, 2.650543e+01, 1.214543e+01, 0.000000e+00
2038, 07, 09, 190, 2.601320e+01, 1.229134e+01, 0.000000e+00
2038, 07, 10, 191, 2.465808e+01, 1.247692e+01, 0.000000e+00
2038, 07, 11, 192, 2.410543e+01, 1.234543e+01, 0.000000e+00
2038, 07, 12, 193, 2.413543e+01, 1.246543e+01, 0.000000e+00
2038, 07, 13, 194, 2.380897e+01, 1.569967e+01, 0.000000e+00
2038, 07, 14, 195, 2.384201e+01, 1.667067e+01, 0.000000e+00
2038, 07, 15, 196, 2.696543e+01, 1.291526e+01, 0.000000e+00
2038, 07, 16, 197, 3.151501e+01, 1.333168e+01, 0.000000e+00
2038, 07, 17, 198, 3.193494e+01, 1.485337e+01, 0.000000e+00
2038, 07, 18, 199, 3.172959e+01, 1.340670e+01, 0.000000e+00
2038, 07, 19, 200, 2.389543e+01, 1.348464e+01, 0.000000e+00
2038, 07, 20, 201, 2.488476e+01, 1.297026e+01, 0.000000e+00
2038, 07, 21, 202, 2.495543e+01, 1.365483e+01, 0.000000e+00
2038, 07, 22, 203, 2.414543e+01, 1.320553e+01, 0.000000e+00
2038, 07, 23, 204, 2.443929e+01, 1.621955e+01, 0.000000e+00
2038, 07, 24, 205, 2.497543e+01, 1.586543e+01, 0.000000e+00
2038, 07, 25, 206, 2.479543e+01, 1.260196e+01, 0.000000e+00
2038, 07, 26, 207, 2.419654e+01, 1.276654e+01, 0.000000e+00
2038, 07, 27, 208, 2.671034e+01, 1.272034e+01, 0.000000e+00
2038, 07, 28, 209, 3.100981e+01, 1.690981e+01, 0.000000e+00
2038, 07, 29, 210, 3.006542e+01, 1.301582e+01, 0.000000e+00
2038, 07, 30, 211, 2.505543e+01, 1.304730e+01, 0.000000e+00
2038, 07, 31, 212, 2.483154e+01, 1.278155e+01, 0.000000e+00
2038, 08, 01, 213, 2.636386e+01, 1.405386e+01, 0.000000e+00
2038, 08, 02, 214, 2.624927e+01, 1.296927e+01, 0.000000e+00
2038, 08, 03, 215, 2.625551e+01, 1.383551e+01, 0.000000e+00
2038, 08, 04, 216, 2.631927e+01, 1.298926e+01, 0.000000e+00
2038, 08, 05, 217, 2.741503e+01, 1.297667e+01, 0.000000e+00
2038, 08, 06, 218, 2.732927e+01, 1.329047e+01, 0.000000e+00
2038, 08, 07, 219, 2.714927e+01, 1.273926e+01, 0.000000e+00
2038, 08, 08, 220, 2.717380e+01, 1.286574e+01, 0.000000e+00
2038, 08, 09, 221, 2.729927e+01, 1.226655e+01, 0.000000e+00
2038, 08, 10, 222, 2.761348e+01, 1.197758e+01, 0.000000e+00
2038, 08, 11, 223, 2.765816e+01, 1.174341e+01, 0.000000e+00
2038, 08, 12, 224, 2.576532e+01, 1.331532e+01, 0.000000e+00
2038, 08, 13, 225, 2.466927e+01, 1.249927e+01, 0.000000e+00
2038, 08, 14, 226, 2.749862e+01, 1.298908e+01, 0.000000e+00
2038, 08, 15, 227, 2.738816e+01, 1.197816e+01, 0.000000e+00
2038, 08, 16, 228, 2.435927e+01, 1.349808e+01, 0.000000e+00
2038, 08, 17, 229, 2.464927e+01, 1.445320e+01, 0.000000e+00
2038, 08, 18, 230, 2.460927e+01, 1.235816e+01, 0.000000e+00
2038, 08, 19, 231, 2.398927e+01, 1.240927e+01, 0.000000e+00
2038, 08, 20, 232, 2.818926e+01, 1.291453e+01, 0.000000e+00
2038, 08, 21, 233, 3.197007e+01, 1.111768e+01, 0.000000e+00
2038, 08, 22, 234, 3.225153e+01, 1.319643e+01, 0.000000e+00
2038, 08, 23, 235, 2.786927e+01, 1.276791e+01, 0.000000e+00
2038, 08, 24, 236, 2.673927e+01, 1.430927e+01, 0.000000e+00
2038, 08, 25, 237, 2.486927e+01, 1.358333e+01, 0.000000e+00
2038, 08, 26, 238, 2.892812e+01, 1.250298e+01, 0.000000e+00
2038, 08, 27, 239, 3.224868e+01, 1.363511e+01, 0.000000e+00
2038, 08, 28, 240, 3.222646e+01, 1.211536e+01, 0.000000e+00
2038, 08, 29, 241, 3.096785e+01, 1.461645e+01, 0.000000e+00
2038, 08, 30, 242, 3.200580e+01, 1.640580e+01, 0.000000e+00
2038, 08, 31, 243, 3.116413e+01, 1.111238e+01, 0.000000e+00
2038, 09, 01, 244, 2.792328e+01, 1.273489e+01, 0.000000e+00
2038, 09, 02, 245, 2.752024e+01, 1.307024e+01, 0.000000e+00
2038, 09, 03, 246, 2.748907e+01, 1.438332e+01, 0.000000e+00
2038, 09, 04, 247, 2.711081e+01, 1.302962e+01, 0.000000e+00
2038, 09, 05, 248, 2.722297e+01, 1.316569e+01, 0.000000e+00
2038, 09, 06, 249, 2.545142e+01, 1.045142e+01, 0.000000e+00
2038, 09, 07, 250, 2.311680e+01, 1.251680e+01, 0.000000e+00
2038, 09, 08, 251, 2.524966e+01, 1.184450e+01, 0.000000e+00
2038, 09, 09, 252, 2.738906e+01, 1.227907e+01, 0.000000e+00
2038, 09, 10, 253, 2.648995e+01, 1.035995e+01, 0.000000e+00
2038, 09, 11, 254, 2.705906e+01, 1.138906e+01, 0.000000e+00
2038, 09, 12, 255, 3.087724e+01, 1.333401e+01, 0.000000e+00
2038, 09, 13, 256, 3.030497e+01, 9.139404e+00, 0.000000e+00
2038, 09, 14, 257, 2.514422e+01, 1.074422e+01, 0.000000e+00
2038, 09, 15, 258, 2.506347e+01, 1.126566e+01, 0.000000e+00
2038, 09, 16, 259, 2.393906e+01, 1.348482e+01, 1.277391e+01
2038, 09, 17, 260, 2.414675e+01, 1.166675e+01, 0.000000e+00
2038, 09, 18, 261, 2.643906e+01, 8.994087e+00, 0.000000e+00
2038, 09, 19, 262, 2.636421e+01, 1.001421e+01, 0.000000e+00
2038, 09, 20, 263, 2.436926e+01, 1.085926e+01, 0.000000e+00
2038, 09, 21, 264, 2.344844e+01, 1.160509e+01, 0.000000e+00
2038, 09, 22, 265, 2.284907e+01, 1.138219e+01, 0.000000e+00
2038, 09, 23, 266, 2.394171e+01, 9.919813e+00, 0.000000e+00
2038, 09, 24, 267, 2.398935e+01, 1.267891e+01, 0.000000e+00
2038, 09, 25, 268, 2.498897e+01, 1.170745e+01, 0.000000e+00
2038, 09, 26, 269, 2.516195e+01, 8.301950e+00, 0.000000e+00
2038, 09, 27, 270, 2.493906e+01, 1.045759e+01, 0.000000e+00
2038, 09, 28, 271, 2.690907e+01, 9.979027e+00, 0.000000e+00
2038, 09, 29, 272, 2.724563e+01, 1.243796e+01, 0.000000e+00
2038, 09, 30, 273, 2.802838e+01, 1.044123e+01, 0.000000e+00
2038, 10, 01, 274, 2.718035e+01, 1.164435e+01, 0.000000e+00
2038, 10, 02, 275, 2.707071e+01, 1.526646e+01, 0.000000e+00
2038, 10, 03, 276, 2.778226e+01, 1.345694e+01, 0.000000e+00
2038, 10, 04, 277, 2.767107e+01, 1.210107e+01, 0.000000e+00
2038, 10, 05, 278, 3.011170e+01, 1.566170e+01, 0.000000e+00
2038, 10, 06, 279, 3.191027e+01, 1.466771e+01, 0.000000e+00
2038, 10, 07, 280, 3.092342e+01, 1.298396e+01, 0.000000e+00
2038, 10, 08, 281, 2.488946e+01, 1.069493e+01, 0.000000e+00
2038, 10, 09, 282, 2.505828e+01, 9.652970e+00, 0.000000e+00
2038, 10, 10, 283, 3.029065e+01, 1.343065e+01, 0.000000e+00
2038, 10, 11, 284, 3.828776e+01, 1.997716e+01, 0.000000e+00
2038, 10, 12, 285, 3.826431e+01, 1.917738e+01, 0.000000e+00
2038, 10, 13, 286, 3.825231e+01, 1.416639e+01, 0.000000e+00
2038, 10, 14, 287, 2.779502e+01, 1.237675e+01, 0.000000e+00
2038, 10, 15, 288, 2.507208e+01, 8.502077e+00, 0.000000e+00
2038, 10, 16, 289, 2.307624e+01, 1.431367e+01, 0.000000e+00
2038, 10, 17, 290, 2.138624e+01, 1.252775e+01, 0.000000e+00
2038, 10, 18, 291, 1.956624e+01, 1.180968e+01, 0.000000e+00
2038, 10, 19, 292, 2.108836e+01, 1.001836e+01, 0.000000e+00
2038, 10, 20, 293, 2.255750e+01, 1.083174e+01, 0.000000e+00
2038, 10, 21, 294, 2.549624e+01, 1.022446e+01, 0.000000e+00
2038, 10, 22, 295, 2.491624e+01, 1.022445e+01, 0.000000e+00
2038, 10, 23, 296, 2.155004e+01, 1.209486e+01, 0.000000e+00
2038, 10, 24, 297, 2.160861e+01, 1.302359e+01, 0.000000e+00
2038, 10, 25, 298, 2.172602e+01, 1.161167e+01, 2.697796e+00
2038, 10, 26, 299, 2.138085e+01, 7.114687e+00, 0.000000e+00
2038, 10, 27, 300, 2.198624e+01, 1.311876e+01, 0.000000e+00
2038, 10, 28, 301, 2.142524e+01, 1.022516e+01, 0.000000e+00
2038, 10, 29, 302, 2.151010e+01, 4.628017e+00, 0.000000e+00
2038, 10, 30, 303, 2.413624e+01, 5.609478e+00, 0.000000e+00
2038, 10, 31, 304, 2.698823e+01, 8.131590e+00, 0.000000e+00
2038, 11, 01, 305, 3.226963e+01, 1.704740e+01, 0.000000e+00
2038, 11, 02, 306, 2.815194e+01, 1.376522e+01, 0.000000e+00
2038, 11, 03, 307, 2.511862e+01, 1.287449e+01, 0.000000e+00
2038, 11, 04, 308, 2.398862e+01, 1.126003e+01, 0.000000e+00
2038, 11, 05, 309, 2.372621e+01, 1.492733e+01, 1.175530e+01
2038, 11, 06, 310, 2.177117e+01, 1.823816e+01, 6.544234e+01
2038, 11, 07, 311, 2.100976e+01, 1.124976e+01, 1.549290e-01
2038, 11, 08, 312, 2.107123e+01, 5.286942e+00, 0.000000e+00
2038, 11, 09, 313, 2.225862e+01, 5.604614e+00, 0.000000e+00
2038, 11, 10, 314, 2.235986e+01, 8.911829e+00, 0.000000e+00
2038, 11, 11, 315, 2.204437e+01, 5.794371e+00, 0.000000e+00
2038, 11, 12, 316, 2.101567e+01, 4.855665e+00, 0.000000e+00
2038, 11, 13, 317, 1.828463e+01, 2.996046e+00, 9.215088e+00
2038, 11, 14, 318, 1.541233e+01, 4.942329e+00, 3.431510e+00
2038, 11, 15, 319, 1.835862e+01, 2.748616e+00, 0.000000e+00
2038, 11, 16, 320, 1.796996e+01, 6.049955e+00, 0.000000e+00
2038, 11, 17, 321, 1.928889e+01, 3.293828e+00, 0.000000e+00
2038, 11, 18, 322, 1.884528e+01, 1.563519e+00, 0.000000e+00
2038, 11, 19, 323, 1.723956e+01, 3.343678e+00, 0.000000e+00
2038, 11, 20, 324, 1.495371e+01, 6.036081e+00, 7.025379e+00
2038, 11, 21, 325, 1.297098e+01, 5.430981e+00, 2.071544e+00
2038, 11, 22, 326, 1.285133e+01, 5.091325e+00, 1.114559e+01
2038, 11, 23, 327, 1.370862e+01, 5.099810e+00, 1.800688e+01
2038, 11, 24, 328, 1.312007e+01, 3.684254e+00, 3.354911e-01
2038, 11, 25, 329, 1.412862e+01, 7.818617e+00, 2.909899e+00
2038, 11, 26, 330, 1.458035e+01, 7.779587e+00, 1.692811e+01
2038, 11, 27, 331, 1.298035e+01, 5.570352e+00, 5.310650e+00
2038, 11, 28, 332, 1.296124e+01, 2.376517e+00, 0.000000e+00
2038, 11, 29, 333, 1.474502e+01, 6.121493e+00, 8.511900e-01
2038, 11, 30, 334, 1.470862e+01, 1.050474e+01, 3.328547e+01
2038, 12, 01, 335, 1.450505e+01, 4.218237e+00, 8.080243e+00
2038, 12, 02, 336, 1.401702e+01, 5.067148e+00, 5.770000e+00
2038, 12, 03, 337, 1.456313e+01, 1.016959e+01, 1.523016e+01
2038, 12, 04, 338, 1.357505e+01, 3.305048e+00, 0.000000e+00
2038, 12, 05, 339, 1.466797e+01, 5.917971e+00, 1.003837e+01
2038, 12, 06, 340, 1.354200e+01, 4.315830e+00, 4.994533e+00
2038, 12, 07, 341, 1.194834e+01, 1.685002e+00, 4.175180e-02
2038, 12, 08, 342, 1.476444e+01, 4.166355e-01, 2.820289e+00
2038, 12, 09, 343, 1.487616e+01, 2.478869e+00, 0.000000e+00
2038, 12, 10, 344, 1.728214e+01, 1.099018e+00, 0.000000e+00
2038, 12, 11, 345, 1.709505e+01, 1.199360e+00, 0.000000e+00
2038, 12, 12, 346, 1.556505e+01, 1.275048e+00, 0.000000e+00
2038, 12, 13, 347, 1.481339e+01, 4.363394e+00, 0.000000e+00
2038, 12, 14, 348, 1.558019e+01, 3.870708e+00, 0.000000e+00
2038, 12, 15, 349, 1.565505e+01, 4.045048e+00, 0.000000e+00
2038, 12, 16, 350, 1.429505e+01, 8.580334e+00, 6.381930e+00
2038, 12, 17, 351, 1.291752e+01, 7.053256e+00, 2.661455e+00
2038, 12, 18, 352, 1.121075e+01, 4.607534e-01, 1.405544e+01
2038, 12, 19, 353, 1.281496e+01, 4.037916e+00, 4.085661e+00
2038, 12, 20, 354, 1.293456e+01, 2.703859e+00, 0.000000e+00
2038, 12, 21, 355, 1.222505e+01, 9.937820e-01, 0.000000e+00
2038, 12, 22, 356, 1.198505e+01, 7.974730e-01, 0.000000e+00
2038, 12, 23, 357, 1.319777e+01, 3.131607e+00, 8.570000e+00
2038, 12, 24, 358, 1.319946e+01, 2.494589e+00, 4.545672e+00
2038, 12, 25, 359, 1.545581e+01, 5.185812e+00, 2.769055e+01
2038, 12, 26, 360, 1.502914e+01, 9.413804e+00, 2.462081e+01
2038, 12, 27, 361, 1.358331e+01, 8.353306e+00, 3.036714e+00
2038, 12, 28, 362, 1.401505e+01, 4.504279e+00, 0.000000e+00
2038, 12, 29, 363, 1.541483e+01, 1.092686e+00, 0.000000e+00
2038, 12, 30, 364, 1.584322e+01, 3.912793e+00, 0.000000e+00
2038, 12, 31, 365, 1.521505e+01, 8.471132e+00, 0.000000e+00
2039, 01, 01, 001, 1.493381e+01, 1.131941e+01, 2.930520e+01
2039, 01, 02, 002, 1.775434e+01, 1.010685e+01, 1.094782e+02
2039, 01, 03, 003, 1.612474e+01, 7.174737e+00, 2.268669e+01
2039, 01, 04, 004, 1.759313e+01, 7.182320e+00, 4.960282e+01
2039, 01, 05, 005, 1.237122e+01, 5.141224e+00, 9.086544e+00
2039, 01, 06, 006, 1.304867e+01, 3.204687e+00, 1.704470e+01
2039, 01, 07, 007, 1.604867e+01, 1.017919e+01, 1.268240e+01
2039, 01, 08, 008, 1.409934e+01, 6.669343e+00, 5.099479e+00
2039, 01, 09, 009, 1.264867e+01, -1.537228e-02, 0.000000e+00
2039, 01, 10, 010, 1.131867e+01, 7.480898e-01, 0.000000e+00
2039, 01, 11, 011, 1.162940e+01, -1.356800e+00, 0.000000e+00
2039, 01, 12, 012, 1.151381e+01, 3.838713e+00, 0.000000e+00
2039, 01, 13, 013, 1.152687e+01, 6.166867e+00, 1.351018e+01
2039, 01, 14, 014, 1.386867e+01, 2.167003e+00, 0.000000e+00
2039, 01, 15, 015, 1.424867e+01, 5.593060e+00, 6.242049e-01
2039, 01, 16, 016, 1.421867e+01, 7.348879e+00, 2.267044e+01
2039, 01, 17, 017, 1.486867e+01, 3.359503e+00, 2.359560e+00
2039, 01, 18, 018, 1.527775e+01, 1.059039e+01, 9.071140e+00
2039, 01, 19, 019, 1.666434e+01, 4.556133e+00, 0.000000e+00
2039, 01, 20, 020, 1.557867e+01, 4.655309e+00, 0.000000e+00
2039, 01, 21, 021, 1.557472e+01, 8.948927e+00, 1.405200e+01
2039, 01, 22, 022, 1.646867e+01, 1.242239e+01, 1.145000e+01
2039, 01, 23, 023, 1.574866e+01, 1.241720e+01, 6.875697e+00
2039, 01, 24, 024, 1.578018e+01, 1.125018e+01, 1.365226e+00
2039, 01, 25, 025, 1.953030e+01, 1.103975e+01, 1.046485e+00
2039, 01, 26, 026, 1.824866e+01, 1.124299e+01, 2.700662e+01
2039, 01, 27, 027, 1.607452e+01, 1.182452e+01, 2.073535e+00
2039, 01, 28, 028, 2.111959e+01, 1.119636e+01, 0.000000e+00
2039, 01, 29, 029, 2.326578e+01, 1.271724e+01, 0.000000e+00
2039, 01, 30, 030, 2.336288e+01, 1.437478e+01, 0.000000e+00
2039, 01, 31, 031, 2.438276e+01, 1.350335e+01, 0.000000e+00
2039, 02, 01, 032, 2.559640e+01, 1.301709e+01, 0.000000e+00
2039, 02, 02, 033, 2.408849e+01, 1.599849e+01, 0.000000e+00
2039, 02, 03, 034, 2.193926e+01, 1.148058e+01, 0.000000e+00
2039, 02, 04, 035, 1.776687e+01, 1.163780e+01, 3.274075e+01
2039, 02, 05, 036, 1.517877e+01, 4.902471e+00, 0.000000e+00
2039, 02, 06, 037, 1.988730e+01, 4.807304e+00, 0.000000e+00
2039, 02, 07, 038, 2.143909e+01, 1.212800e+01, 0.000000e+00
2039, 02, 08, 039, 1.965785e+01, 1.191485e+01, 0.000000e+00
2039, 02, 09, 040, 1.962622e+01, 9.479122e+00, 0.000000e+00
2039, 02, 10, 041, 2.069586e+01, 7.765860e+00, 0.000000e+00
2039, 02, 11, 042, 1.997252e+01, 8.752522e+00, 2.101209e+00
2039, 02, 12, 043, 1.591791e+01, 1.005697e+01, 6.803901e+00
2039, 02, 13, 044, 1.665214e+01, 1.136501e+01, 8.810102e+00
2039, 02, 14, 045, 2.225439e+01, 1.215180e+01, 5.000000e-01
2039, 02, 15, 046, 2.119644e+01, 1.145644e+01, 9.038018e+00
2039, 02, 16, 047, 1.623117e+01, 1.210117e+01, 1.227999e+01
2039, 02, 17, 048, 1.819791e+01, 1.346791e+01, 6.666058e+01
2039, 02, 18, 049, 1.819791e+01, 1.419765e+01, 2.846049e+01
2039, 02, 19, 050, 1.786791e+01, 1.141791e+01, 1.657234e+00
2039, 02, 20, 051, 1.728791e+01, 9.716669e+00, 7.314945e+00
2039, 02, 21, 052, 2.058247e+01, 9.188385e+00, 0.000000e+00
2039, 02, 22, 053, 1.925508e+01, 9.928539e+00, 6.670571e+00
2039, 02, 23, 054, 1.766822e+01, 1.123997e+01, 8.953302e+00
2039, 02, 24, 055, 1.857791e+01, 4.687909e+00, 0.000000e+00
2039, 02, 25, 056, 2.056961e+01, 5.541425e+00, 0.000000e+00
2039, 02, 26, 057, 2.027275e+01, 5.321706e+00, 0.000000e+00
2039, 02, 27, 058, 1.804791e+01, 6.941788e+00, 4.122091e+00
2039, 02, 28, 059, 1.579791e+01, 9.788687e+00, 9.290000e+00
2039, 03, 01, 060, 1.688637e+01, 1.028743e+01, 2.029360e+01
2039, 03, 02, 061, 1.672114e+01, 7.786136e+00, 1.936218e+01
2039, 03, 03, 062, 1.751742e+01, 1.267379e+01, 2.307306e+01
2039, 03, 04, 063, 1.664443e+01, 7.334435e+00, 7.312661e+00
2039, 03, 05, 064, 1.664637e+01, 3.242357e+00, 0.000000e+00
2039, 03, 06, 065, 2.005671e+01, 3.526712e+00, 0.000000e+00
2039, 03, 07, 066, 2.238968e+01, 7.887299e+00, 0.000000e+00
2039, 03, 08, 067, 2.215038e+01, 1.521744e+01, 1.286414e+00
2039, 03, 09, 068, 2.128895e+01, 1.225467e+01, 9.137930e+00
2039, 03, 10, 069, 1.654657e+01, 1.099401e+01, 1.607900e+01
2039, 03, 11, 070, 1.722056e+01, 8.550563e+00, 5.000000e-01
2039, 03, 12, 071, 1.688637e+01, 5.854175e+00, 0.000000e+00
2039, 03, 13, 072, 1.701637e+01, 8.236843e+00, 2.928636e+00
2039, 03, 14, 073, 1.736011e+01, 1.131011e+01, 1.050000e+00
2039, 03, 15, 074, 1.715637e+01, 1.226107e+01, 8.711052e+00
2039, 03, 16, 075, 1.716274e+01, 1.114368e+01, 6.629294e+00
2039, 03, 17, 076, 1.602591e+01, 6.958315e+00, 3.668374e+00
2039, 03, 18, 077, 1.519292e+01, 5.642921e+00, 5.817980e-02
2039, 03, 19, 078, 1.607425e+01, 8.114019e+00, 1.606000e+01
2039, 03, 20, 079, 1.902897e+01, 5.707952e+00, 0.000000e+00
2039, 03, 21, 080, 2.085332e+01, 4.306360e+00, 0.000000e+00
2039, 03, 22, 081, 2.079136e+01, 4.378338e+00, 0.000000e+00
2039, 03, 23, 082, 2.207308e+01, 4.111162e+00, 0.000000e+00
2039, 03, 24, 083, 2.232636e+01, 5.428455e+00, 0.000000e+00
2039, 03, 25, 084, 2.187454e+01, 5.460648e+00, 0.000000e+00
2039, 03, 26, 085, 2.144101e+01, 4.475267e+00, 0.000000e+00
2039, 03, 27, 086, 1.705970e+01, 3.100019e+00, 1.673936e+00
2039, 03, 28, 087, 1.272637e+01, 1.776366e+00, 2.302193e+00
2039, 03, 29, 088, 1.362452e+01, 2.745543e-01, 0.000000e+00
2039, 03, 30, 089, 1.993092e+01, -1.343031e+00, 0.000000e+00
2039, 03, 31, 090, 2.178499e+01, 1.755198e+00, 0.000000e+00
2039, 04, 01, 091, 2.119711e+01, 4.536755e+00, 0.000000e+00
2039, 04, 02, 092, 1.716286e+01, 5.847013e+00, 0.000000e+00
2039, 04, 03, 093, 1.695908e+01, 4.877317e+00, 0.000000e+00
2039, 04, 04, 094, 1.716590e+01, 7.200478e+00, 8.139731e-02
2039, 04, 05, 095, 1.739833e+01, 3.718332e+00, 0.000000e+00
2039, 04, 06, 096, 1.749104e+01, 5.715816e+00, 0.000000e+00
2039, 04, 07, 097, 1.713496e+01, 5.954956e+00, 0.000000e+00
2039, 04, 08, 098, 1.650040e+01, 2.620401e+00, 0.000000e+00
2039, 04, 09, 099, 2.223085e+01, 1.728039e+00, 0.000000e+00
2039, 04, 10, 100, 2.266884e+01, 7.288841e+00, 0.000000e+00
2039, 04, 11, 101, 2.426348e+01, 1.081235e+01, 0.000000e+00
2039, 04, 12, 102, 2.489172e+01, 1.012172e+01, 0.000000e+00
2039, 04, 13, 103, 2.696932e+01, 1.185462e+01, 0.000000e+00
2039, 04, 14, 104, 2.730473e+01, 1.110473e+01, 0.000000e+00
2039, 04, 15, 105, 2.283105e+01, 3.702387e+00, 0.000000e+00
2039, 04, 16, 106, 2.131544e+01, 6.873490e+00, 0.000000e+00
2039, 04, 17, 107, 1.911064e+01, 6.510642e+00, 0.000000e+00
2039, 04, 18, 108, 1.869104e+01, 7.815296e+00, 0.000000e+00
2039, 04, 19, 109, 2.063546e+01, 8.735996e+00, 0.000000e+00
2039, 04, 20, 110, 2.016105e+01, 4.768920e+00, 0.000000e+00
2039, 04, 21, 111, 1.765071e+01, 9.550711e+00, 9.689687e-01
2039, 04, 22, 112, 1.741861e+01, 4.469222e+00, 0.000000e+00
2039, 04, 23, 113, 1.998104e+01, 6.171045e+00, 0.000000e+00
2039, 04, 24, 114, 1.966645e+01, 8.870424e+00, 0.000000e+00
2039, 04, 25, 115, 1.908374e+01, 1.076868e+01, 0.000000e+00
2039, 04, 26, 116, 2.141352e+01, 7.528120e+00, 0.000000e+00
2039, 04, 27, 117, 2.618562e+01, 9.593489e+00, 0.000000e+00
2039, 04, 28, 118, 2.581377e+01, 8.742649e+00, 0.000000e+00
2039, 04, 29, 119, 2.400781e+01, 8.807812e+00, 0.000000e+00
2039, 04, 30, 120, 2.357104e+01, 9.421045e+00, 0.000000e+00
2039, 05, 01, 121, 2.017543e+01, 9.185247e+00, 0.000000e+00
2039, 05, 02, 122, 2.098455e+01, 6.395761e+00, 0.000000e+00
2039, 05, 03, 123, 1.996543e+01, 7.525431e+00, 0.000000e+00
2039, 05, 04, 124, 1.996543e+01, 9.035432e+00, 0.000000e+00
2039, 05, 05, 125, 2.260159e+01, 4.671589e+00, 0.000000e+00
2039, 05, 06, 126, 2.280543e+01, 1.107128e+01, 0.000000e+00
2039, 05, 07, 127, 2.163659e+01, 8.372636e+00, 0.000000e+00
2039, 05, 08, 128, 2.151317e+01, 6.956227e+00, 0.000000e+00
2039, 05, 09, 129, 2.127160e+01, 7.412991e+00, 0.000000e+00
2039, 05, 10, 130, 1.854224e+01, 7.535486e+00, 0.000000e+00
2039, 05, 11, 131, 1.832303e+01, 7.969155e+00, 0.000000e+00
2039, 05, 12, 132, 2.001464e+01, 7.974637e+00, 0.000000e+00
2039, 05, 13, 133, 2.000543e+01, 1.037847e+01, 0.000000e+00
2039, 05, 14, 134, 2.101069e+01, 9.900692e+00, 0.000000e+00
2039, 05, 15, 135, 2.032543e+01, 7.245432e+00, 0.000000e+00
2039, 05, 16, 136, 1.934543e+01, 7.395432e+00, 0.000000e+00
2039, 05, 17, 137, 1.952150e+01, 9.951505e+00, 0.000000e+00
2039, 05, 18, 138, 2.080675e+01, 7.826746e+00, 0.000000e+00
2039, 05, 19, 139, 2.187543e+01, 8.223090e+00, 0.000000e+00
2039, 05, 20, 140, 2.114543e+01, 8.513041e+00, 0.000000e+00
2039, 05, 21, 141, 2.228431e+01, 7.866710e+00, 0.000000e+00
2039, 05, 22, 142, 2.184331e+01, 9.580801e+00, 0.000000e+00
2039, 05, 23, 143, 2.342232e+01, 8.032639e+00, 0.000000e+00
2039, 05, 24, 144, 2.543669e+01, 1.035669e+01, 0.000000e+00
2039, 05, 25, 145, 2.675064e+01, 1.163778e+01, 0.000000e+00
2039, 05, 26, 146, 2.643600e+01, 1.053874e+01, 0.000000e+00
2039, 05, 27, 147, 2.449543e+01, 1.206543e+01, 0.000000e+00
2039, 05, 28, 148, 2.505705e+01, 9.483482e+00, 0.000000e+00
