year, month, day, doy, tasmax, tasmin, pr
1969, 12, 31, 365, 1.440000e+01, 3.300000e+00, 0.000000e+00
1970, 01, 01, 001, 1.720000e+01, 3.300000e+00, 0.000000e+00
1970, 01, 02, 002, 1.560000e+01, 3.900000e+00, 0.000000e+00
1970, 01, 03, 003, 1.440000e+01, 2.200000e+00, 0.000000e+00
1970, 01, 04, 004, 1.170000e+01, 3.900000e+00, 0.000000e+00
1970, 01, 05, 005, 1.170000e+01, 6.000000e-01, 0.000000e+00
1970, 01, 06, 006, 1.060000e+01, 1.700000e+00, 0.000000e+00
1970, 01, 07, 007, 1.330000e+01, 5.600000e+00, 8.000000e-01
1970, 01, 08, 008, 1.560000e+01, 9.400001e+00, 0.000000e+00
1970, 01, 09, 009, 1.500000e+01, 1.000000e+01, 2.110000e+01
1970, 01, 10, 010, 1.720000e+01, 1.110000e+01, 1.500000e+00
1970, 01, 11, 011, 1.560000e+01, 1.060000e+01, 1.850000e+01
1970, 01, 12, 012, 1.780000e+01, 1.170000e+01, 0.000000e+00
1970, 01, 13, 013, 1.720000e+01, 1.440000e+01, 8.000000e-01
1970, 01, 14, 014, 1.720000e+01, 1.220000e+01, 3.000000e+01
1970, 01, 15, 015, 1.440000e+01, 1.220000e+01, 6.400000e+00
1970, 01, 16, 016, 1.940000e+01, 1.330000e+01, 8.100000e+00
1970, 01, 17, 017, 1.670000e+01, 1.280000e+01, 3.000000e+00
1970, 01, 18, 018, 1.610000e+01, 1.170000e+01, 0.000000e+00
1970, 01, 19, 019, 1.780000e+01, 1.220000e+01, 5.000000e-01
1970, 01, 20, 020, 1.830000e+01, 1.280000e+01, 6.400000e+00
1970, 01, 21, 021, 2.000000e+01, 1.610000e+01, 9.400001e+00
1970, 01, 22, 022, 2.000000e+01, 1.610000e+01, 0.000000e+00
1970, 01, 23, 023, 1.720000e+01, 1.390000e+01, 7.900000e+00
1970, 01, 24, 024, 1.560000e+01, 1.000000e+01, 1.000000e+00
1970, 01, 25, 025, 1.500000e+01, 6.700000e+00, 0.000000e+00
1970, 01, 26, 026, 1.670000e+01, 8.300000e+00, 5.000000e-01
1970, 01, 27, 027, 1.500000e+01, 8.900001e+00, 9.700000e+00
1970, 01, 28, 028, 1.330000e+01, 5.600000e+00, 0.000000e+00
1970, 01, 29, 029, 1.440000e+01, 3.900000e+00, 0.000000e+00
1970, 01, 30, 030, 1.500000e+01, 7.800000e+00, 0.000000e+00
1970, 01, 31, 031, 1.330000e+01, 5.600000e+00, 0.000000e+00
1970, 02, 01, 032, 1.560000e+01, 1.000000e+01, 0.000000e+00
1970, 02, 02, 033, 1.940000e+01, 8.300000e+00, 0.000000e+00
1970, 02, 03, 034, 1.830000e+01, 6.700000e+00, 0.000000e+00
1970, 02, 04, 035, 1.830000e+01, 9.400001e+00, 0.000000e+00
1970, 02, 05, 036, 1.440000e+01, 9.400001e+00, 0.000000e+00
1970, 02, 06, 037, 1.720000e+01, 1.060000e+01, 0.000000e+00
1970, 02, 07, 038, 2.000000e+01, 7.800000e+00, 0.000000e+00
1970, 02, 08, 039, 2.170000e+01, 8.900001e+00, 0.000000e+00
1970, 02, 09, 040, 1.940000e+01, 1.170000e+01, 3.000000e+00
1970, 02, 10, 041, 1.780000e+01, 1.170000e+01, 0.000000e+00
1970, 02, 11, 042, 1.940000e+01, 1.220000e+01, 0.000000e+00
1970, 02, 12, 043, 1.780000e+01, 1.220000e+01, 3.300000e+00
1970, 02, 13, 044, 1.670000e+01, 1.110000e+01, 5.600000e+00
1970, 02, 14, 045, 1.560000e+01, 9.400001e+00, 0.000000e+00
1970, 02, 15, 046, 1.670000e+01, 7.800000e+00, 0.000000e+00
1970, 02, 16, 047, 1.720000e+01, 1.060000e+01, 5.100000e+00
1970, 02, 17, 048, 1.440000e+01, 7.800000e+00, 1.500000e+00
1970, 02, 18, 049, 1.670000e+01, 7.200000e+00, 0.000000e+00
1970, 02, 19, 050, 1.720000e+01, 8.300000e+00, 0.000000e+00
1970, 02, 20, 051, 1.940000e+01, 8.300000e+00, 0.000000e+00
1970, 02, 21, 052, 1.940000e+01, 6.700000e+00, 0.000000e+00
1970, 02, 22, 053, 1.780000e+01, 5.600000e+00, 0.000000e+00
1970, 02, 23, 054, 1.780000e+01, 5.000000e+00, 0.000000e+00
1970, 02, 24, 055, 2.170000e+01, 1.000000e+01, 0.000000e+00
1970, 02, 25, 056, 2.110000e+01, 7.200000e+00, 0.000000e+00
1970, 02, 26, 057, 2.110000e+01, 8.300000e+00, 0.000000e+00
1970, 02, 27, 058, 2.060000e+01, 7.800000e+00, 2.800000e+00
1970, 02, 28, 059, 1.720000e+01, 1.170000e+01, 1.020000e+01
1970, 03, 01, 060, 1.440000e+01, 7.800000e+00, 7.400000e+00
1970, 03, 02, 061, 1.390000e+01, 6.100000e+00, 0.000000e+00
1970, 03, 03, 062, 1.440000e+01, 7.800000e+00, 0.000000e+00
1970, 03, 04, 063, 1.110000e+01, 6.700000e+00, 2.770000e+01
1970, 03, 05, 064, 1.440000e+01, 5.000000e+00, 0.000000e+00
1970, 03, 06, 065, 1.720000e+01, 5.600000e+00, 0.000000e+00
1970, 03, 07, 066, 1.830000e+01, 8.300000e+00, 1.000000e+00
1970, 03, 08, 067, 1.560000e+01, 8.900001e+00, 5.000000e-01
1970, 03, 09, 068, 1.610000e+01, 7.200000e+00, 3.800000e+00
1970, 03, 10, 069, 1.330000e+01, 8.900001e+00, 0.000000e+00
1970, 03, 11, 070, 1.610000e+01, 1.000000e+01, 0.000000e+00
1970, 03, 12, 071, 1.720000e+01, 1.060000e+01, 0.000000e+00
1970, 03, 13, 072, 2.170000e+01, 1.060000e+01, 0.000000e+00
1970, 03, 14, 073, 1.720000e+01, 1.110000e+01, 0.000000e+00
1970, 03, 15, 074, 2.060000e+01, 8.300000e+00, 0.000000e+00
1970, 03, 16, 075, 2.110000e+01, 1.060000e+01, 0.000000e+00
1970, 03, 17, 076, 1.940000e+01, 1.000000e+01, 0.000000e+00
1970, 03, 18, 077, 1.890000e+01, 1.110000e+01, 0.000000e+00
1970, 03, 19, 078, 2.110000e+01, 8.300000e+00, 0.000000e+00
1970, 03, 20, 079, 1.890000e+01, 7.800000e+00, 0.000000e+00
1970, 03, 21, 080, 1.780000e+01, 5.600000e+00, 0.000000e+00
1970, 03, 22, 081, 1.780000e+01, 9.400001e+00, 0.000000e+00
1970, 03, 23, 082, 2.390000e+01, 8.300000e+00, 0.000000e+00
1970, 03, 24, 083, 2.720000e+01, 1.000000e+01, 0.000000e+00
1970, 03, 25, 084, 2.670000e+01, 1.110000e+01, 0.000000e+00
1970, 03, 26, 085, 2.440000e+01, 1.060000e+01, 0.000000e+00
1970, 03, 27, 086, 2.390000e+01, 1.390000e+01, 0.000000e+00
1970, 03, 28, 087, 2.110000e+01, 1.000000e+01, 0.000000e+00
1970, 03, 29, 088, 2.220000e+01, 1.110000e+01, 0.000000e+00
1970, 03, 30, 089, 1.940000e+01, 9.400001e+00, 0.000000e+00
1970, 03, 31, 090, 1.940000e+01, 9.400001e+00, 0.000000e+00
1970, 04, 01, 091, 2.110000e+01, 1.000000e+01, 0.000000e+00
1970, 04, 02, 092, 2.220000e+01, 6.700000e+00, 0.000000e+00
1970, 04, 03, 093, 2.440000e+01, 7.800000e+00, 0.000000e+00
1970, 04, 04, 094, 2.390000e+01, 8.300000e+00, 0.000000e+00
1970, 04, 05, 095, 2.000000e+01, 8.300000e+00, 0.000000e+00
1970, 04, 06, 096, 1.940000e+01, 8.300000e+00, 0.000000e+00
1970, 04, 07, 097, 1.610000e+01, 7.200000e+00, 0.000000e+00
1970, 04, 08, 098, 1.780000e+01, 6.700000e+00, 0.000000e+00
1970, 04, 09, 099, 1.780000e+01, 8.900001e+00, 0.000000e+00
1970, 04, 10, 100, 2.000000e+01, 9.400001e+00, 0.000000e+00
1970, 04, 11, 101, 1.940000e+01, 6.700000e+00, 0.000000e+00
1970, 04, 12, 102, 2.000000e+01, 6.700000e+00, 0.000000e+00
1970, 04, 13, 103, 1.170000e+01, 7.200000e+00, 4.100000e+00
1970, 04, 14, 104, 1.330000e+01, 7.200000e+00, 0.000000e+00
1970, 04, 15, 105, 1.500000e+01, 4.400000e+00, 0.000000e+00
1970, 04, 16, 106, 1.560000e+01, 6.100000e+00, 0.000000e+00
1970, 04, 17, 107, 1.890000e+01, 7.200000e+00, 0.000000e+00
1970, 04, 18, 108, 1.780000e+01, 6.100000e+00, 0.000000e+00
1970, 04, 19, 109, 1.560000e+01, 8.900001e+00, 0.000000e+00
1970, 04, 20, 110, 1.500000e+01, 6.100000e+00, 0.000000e+00
1970, 04, 21, 111, 1.390000e+01, 6.700000e+00, 0.000000e+00
1970, 04, 22, 112, 1.500000e+01, 5.600000e+00, 0.000000e+00
1970, 04, 23, 113, 1.610000e+01, 5.600000e+00, 0.000000e+00
1970, 04, 24, 114, 1.780000e+01, 6.700000e+00, 0.000000e+00
1970, 04, 25, 115, 1.610000e+01, 8.300000e+00, 0.000000e+00
1970, 04, 26, 116, 1.440000e+01, 7.800000e+00, 8.000000e-01
1970, 04, 27, 117, 1.280000e+01, 6.700000e+00, 0.000000e+00
1970, 04, 28, 118, 1.670000e+01, 5.600000e+00, 0.000000e+00
1970, 04, 29, 119, 1.830000e+01, 6.700000e+00, 0.000000e+00
1970, 04, 30, 120, 2.110000e+01, 8.300000e+00, 0.000000e+00
1970, 05, 01, 121, 2.610000e+01, 1.170000e+01, 0.000000e+00
1970, 05, 02, 122, 2.720000e+01, 1.280000e+01, 0.000000e+00
1970, 05, 03, 123, 2.610000e+01, 1.280000e+01, 0.000000e+00
1970, 05, 04, 124, 1.610000e+01, 1.060000e+01, 0.000000e+00
1970, 05, 05, 125, 1.670000e+01, 1.060000e+01, 0.000000e+00
1970, 05, 06, 126, 1.280000e+01, 8.900001e+00, 0.000000e+00
1970, 05, 07, 127, 1.720000e+01, 7.200000e+00, 0.000000e+00
1970, 05, 08, 128, 1.940000e+01, 1.060000e+01, 0.000000e+00
1970, 05, 09, 129, 1.670000e+01, 1.060000e+01, 0.000000e+00
1970, 05, 10, 130, 1.670000e+01, 8.900001e+00, 5.000000e-01
1970, 05, 11, 131, 1.670000e+01, 8.900001e+00, 0.000000e+00
1970, 05, 12, 132, 1.780000e+01, 1.000000e+01, 3.000000e-01
1970, 05, 13, 133, 2.110000e+01, 1.330000e+01, 0.000000e+00
1970, 05, 14, 134, 3.000000e+01, 1.220000e+01, 0.000000e+00
1970, 05, 15, 135, 3.330000e+01, 1.670000e+01, 0.000000e+00
1970, 05, 16, 136, 3.000000e+01, 1.720000e+01, 0.000000e+00
1970, 05, 17, 137, 2.000000e+01, 1.220000e+01, 0.000000e+00
1970, 05, 18, 138, 1.610000e+01, 1.170000e+01, 0.000000e+00
1970, 05, 19, 139, 1.560000e+01, 1.060000e+01, 0.000000e+00
1970, 05, 20, 140, 1.890000e+01, 1.060000e+01, 0.000000e+00
1970, 05, 21, 141, 1.940000e+01, 1.000000e+01, 0.000000e+00
1970, 05, 22, 142, 2.390000e+01, 1.060000e+01, 0.000000e+00
1970, 05, 23, 143, 2.890000e+01, 1.220000e+01, 0.000000e+00
1970, 05, 24, 144, 2.220000e+01, 1.390000e+01, 0.000000e+00
1970, 05, 25, 145, 2.110000e+01, 1.280000e+01, 0.000000e+00
1970, 05, 26, 146, 1.780000e+01, 1.220000e+01, 0.000000e+00
1970, 05, 27, 147, 1.780000e+01, 1.170000e+01, 0.000000e+00
1970, 05, 28, 148, 1.830000e+01, 1.000000e+01, 0.000000e+00
1970, 05, 29, 149, 2.110000e+01, 1.000000e+01, 0.000000e+00
1970, 05, 30, 150, 2.890000e+01, 1.280000e+01, 0.000000e+00
1970, 05, 31, 151, 3.220000e+01, 1.670000e+01, 0.000000e+00
1970, 06, 01, 152, 2.390000e+01, 1.560000e+01, 0.000000e+00
1970, 06, 02, 153, 2.390000e+01, 1.330000e+01, 0.000000e+00
1970, 06, 03, 154, 1.940000e+01, 1.220000e+01, 0.000000e+00
1970, 06, 04, 155, 1.780000e+01, 1.280000e+01, 0.000000e+00
1970, 06, 05, 156, 1.940000e+01, 1.280000e+01, 0.000000e+00
1970, 06, 06, 157, 1.780000e+01, 1.220000e+01, 0.000000e+00
1970, 06, 07, 158, 1.890000e+01, 1.220000e+01, 0.000000e+00
1970, 06, 08, 159, 1.830000e+01, 1.170000e+01, 2.300000e+00
1970, 06, 09, 160, 2.000000e+01, 1.390000e+01, 0.000000e+00
1970, 06, 10, 161, 2.110000e+01, 1.280000e+01, 0.000000e+00
1970, 06, 11, 162, 2.220000e+01, 1.060000e+01, 0.000000e+00
1970, 06, 12, 163, 2.390000e+01, 1.220000e+01, 0.000000e+00
1970, 06, 13, 164, 2.330000e+01, 1.220000e+01, 0.000000e+00
1970, 06, 14, 165, 1.780000e+01, 1.280000e+01, 0.000000e+00
1970, 06, 15, 166, 1.940000e+01, 1.060000e+01, 0.000000e+00
1970, 06, 16, 167, 1.830000e+01, 1.170000e+01, 0.000000e+00
1970, 06, 17, 168, 1.670000e+01, 1.110000e+01, 0.000000e+00
1970, 06, 18, 169, 2.280000e+01, 1.000000e+01, 0.000000e+00
1970, 06, 19, 170, 2.330000e+01, 1.330000e+01, 0.000000e+00
1970, 06, 20, 171, 2.220000e+01, 1.330000e+01, 0.000000e+00
1970, 06, 21, 172, 2.000000e+01, 1.440000e+01, 0.000000e+00
1970, 06, 22, 173, 2.220000e+01, 1.440000e+01, 0.000000e+00
1970, 06, 23, 174, 2.060000e+01, 1.390000e+01, 0.000000e+00
1970, 06, 24, 175, 2.220000e+01, 1.500000e+01, 0.000000e+00
1970, 06, 25, 176, 2.060000e+01, 1.500000e+01, 0.000000e+00
1970, 06, 26, 177, 1.890000e+01, 1.220000e+01, 0.000000e+00
1970, 06, 27, 178, 1.890000e+01, 1.390000e+01, 0.000000e+00
1970, 06, 28, 179, 2.000000e+01, 1.170000e+01, 0.000000e+00
1970, 06, 29, 180, 2.330000e+01, 1.000000e+01, 0.000000e+00
1970, 06, 30, 181, 2.830000e+01, 1.280000e+01, 0.000000e+00
1970, 07, 01, 182, 3.060000e+01, 1.560000e+01, 0.000000e+00
1970, 07, 02, 183, 3.280000e+01, 1.830000e+01, 0.000000e+00
1970, 07, 03, 184, 2.940000e+01, 1.830000e+01, 0.000000e+00
1970, 07, 04, 185, 2.610000e+01, 1.390000e+01, 0.000000e+00
1970, 07, 05, 186, 1.780000e+01, 1.170000e+01, 0.000000e+00
1970, 07, 06, 187, 1.720000e+01, 1.110000e+01, 0.000000e+00
1970, 07, 07, 188, 2.220000e+01, 1.170000e+01, 0.000000e+00
1970, 07, 08, 189, 2.000000e+01, 1.280000e+01, 0.000000e+00
1970, 07, 09, 190, 1.940000e+01, 1.280000e+01, 0.000000e+00
1970, 07, 10, 191, 2.060000e+01, 1.280000e+01, 0.000000e+00
1970, 07, 11, 192, 1.940000e+01, 1.330000e+01, 0.000000e+00
1970, 07, 12, 193, 2.220000e+01, 1.330000e+01, 0.000000e+00
1970, 07, 13, 194, 2.500000e+01, 1.280000e+01, 0.000000e+00
1970, 07, 14, 195, 2.280000e+01, 1.330000e+01, 0.000000e+00
1970, 07, 15, 196, 2.000000e+01, 1.330000e+01, 0.000000e+00
1970, 07, 16, 197, 2.110000e+01, 1.390000e+01, 0.000000e+00
1970, 07, 17, 198, 2.280000e+01, 1.280000e+01, 0.000000e+00
1970, 07, 18, 199, 2.170000e+01, 1.220000e+01, 0.000000e+00
1970, 07, 19, 200, 2.610000e+01, 1.220000e+01, 0.000000e+00
1970, 07, 20, 201, 2.060000e+01, 1.330000e+01, 0.000000e+00
1970, 07, 21, 202, 1.940000e+01, 1.220000e+01, 0.000000e+00
1970, 07, 22, 203, 2.110000e+01, 1.000000e+01, 0.000000e+00
1970, 07, 23, 204, 2.170000e+01, 1.110000e+01, 0.000000e+00
1970, 07, 24, 205, 2.060000e+01, 1.170000e+01, 0.000000e+00
1970, 07, 25, 206, 2.220000e+01, 1.220000e+01, 0.000000e+00
1970, 07, 26, 207, 2.170000e+01, 1.330000e+01, 0.000000e+00
1970, 07, 27, 208, 2.170000e+01, 1.330000e+01, 0.000000e+00
1970, 07, 28, 209, 2.280000e+01, 1.330000e+01, 0.000000e+00
1970, 07, 29, 210, 2.220000e+01, 1.280000e+01, 0.000000e+00
1970, 07, 30, 211, 1.830000e+01, 1.060000e+01, 0.000000e+00
1970, 07, 31, 212, 1.720000e+01, 1.110000e+01, 0.000000e+00
1970, 08, 01, 213, 2.110000e+01, 1.110000e+01, 0.000000e+00
1970, 08, 02, 214, 2.390000e+01, 1.110000e+01, 0.000000e+00
1970, 08, 03, 215, 2.000000e+01, 1.170000e+01, 0.000000e+00
1970, 08, 04, 216, 1.780000e+01, 1.170000e+01, 0.000000e+00
1970, 08, 05, 217, 2.170000e+01, 1.000000e+01, 0.000000e+00
1970, 08, 06, 218, 2.670000e+01, 1.440000e+01, 0.000000e+00
1970, 08, 07, 219, 2.280000e+01, 1.440000e+01, 0.000000e+00
1970, 08, 08, 220, 2.890000e+01, 1.280000e+01, 0.000000e+00
1970, 08, 09, 221, 2.890000e+01, 1.670000e+01, 0.000000e+00
1970, 08, 10, 222, 2.890000e+01, 1.720000e+01, 0.000000e+00
1970, 08, 11, 223, 2.440000e+01, 1.500000e+01, 0.000000e+00
1970, 08, 12, 224, 2.110000e+01, 1.440000e+01, 0.000000e+00
1970, 08, 13, 225, 2.390000e+01, 1.440000e+01, 0.000000e+00
1970, 08, 14, 226, 2.110000e+01, 1.390000e+01, 0.000000e+00
1970, 08, 15, 227, 2.170000e+01, 1.330000e+01, 0.000000e+00
1970, 08, 16, 228, 2.110000e+01, 1.280000e+01, 0.000000e+00
1970, 08, 17, 229, 2.000000e+01, 1.330000e+01, 0.000000e+00
1970, 08, 18, 230, 1.830000e+01, 1.220000e+01, 0.000000e+00
1970, 08, 19, 231, 1.830000e+01, 1.220000e+01, 0.000000e+00
1970, 08, 20, 232, 1.720000e+01, 1.220000e+01, 0.000000e+00
1970, 08, 21, 233, 1.940000e+01, 1.280000e+01, 0.000000e+00
1970, 08, 22, 234, 1.780000e+01, 1.220000e+01, 0.000000e+00
1970, 08, 23, 235, 1.830000e+01, 1.220000e+01, 0.000000e+00
1970, 08, 24, 236, 2.110000e+01, 1.110000e+01, 0.000000e+00
1970, 08, 25, 237, 1.830000e+01, 1.060000e+01, 0.000000e+00
1970, 08, 26, 238, 1.830000e+01, 1.000000e+01, 0.000000e+00
1970, 08, 27, 239, 1.780000e+01, 1.220000e+01, 0.000000e+00
1970, 08, 28, 240, 1.780000e+01, 1.220000e+01, 0.000000e+00
1970, 08, 29, 241, 1.780000e+01, 1.280000e+01, 0.000000e+00
1970, 08, 30, 242, 1.890000e+01, 1.440000e+01, 0.000000e+00
1970, 08, 31, 243, 1.940000e+01, 1.220000e+01, 0.000000e+00
1970, 09, 01, 244, 1.890000e+01, 1.170000e+01, 0.000000e+00
1970, 09, 02, 245, 2.000000e+01, 9.400001e+00, 0.000000e+00
1970, 09, 03, 246, 2.280000e+01, 9.400001e+00, 0.000000e+00
1970, 09, 04, 247, 2.110000e+01, 1.330000e+01, 0.000000e+00
1970, 09, 05, 248, 2.610000e+01, 1.110000e+01, 0.000000e+00
1970, 09, 06, 249, 3.170000e+01, 1.280000e+01, 0.000000e+00
1970, 09, 07, 250, 2.890000e+01, 1.830000e+01, 0.000000e+00
1970, 09, 08, 251, 2.390000e+01, 1.610000e+01, 0.000000e+00
1970, 09, 09, 252, 2.720000e+01, 1.440000e+01, 0.000000e+00
1970, 09, 10, 253, 2.610000e+01, 1.330000e+01, 0.000000e+00
1970, 09, 11, 254, 2.500000e+01, 1.280000e+01, 0.000000e+00
1970, 09, 12, 255, 2.440000e+01, 1.110000e+01, 0.000000e+00
1970, 09, 13, 256, 2.060000e+01, 1.000000e+01, 0.000000e+00
1970, 09, 14, 257, 2.560000e+01, 8.300000e+00, 0.000000e+00
1970, 09, 15, 258, 2.390000e+01, 8.900001e+00, 0.000000e+00
1970, 09, 16, 259, 2.500000e+01, 1.060000e+01, 0.000000e+00
1970, 09, 17, 260, 2.780000e+01, 1.330000e+01, 0.000000e+00
1970, 09, 18, 261, 2.390000e+01, 1.390000e+01, 0.000000e+00
1970, 09, 19, 262, 2.110000e+01, 1.220000e+01, 0.000000e+00
1970, 09, 20, 263, 2.330000e+01, 1.060000e+01, 0.000000e+00
1970, 09, 21, 264, 2.670000e+01, 1.110000e+01, 0.000000e+00
1970, 09, 22, 265, 2.940000e+01, 1.220000e+01, 0.000000e+00
1970, 09, 23, 266, 2.500000e+01, 1.330000e+01, 0.000000e+00
1970, 09, 24, 267, 3.060000e+01, 1.220000e+01, 0.000000e+00
1970, 09, 25, 268, 3.110000e+01, 1.610000e+01, 0.000000e+00
1970, 09, 26, 269, 3.220000e+01, 1.440000e+01, 0.000000e+00
1970, 09, 27, 270, 3.060000e+01, 1.390000e+01, 0.000000e+00
1970, 09, 28, 271, 3.060000e+01, 1.560000e+01, 0.000000e+00
1970, 09, 29, 272, 2.720000e+01, 1.440000e+01, 0.000000e+00
1970, 09, 30, 273, 2.830000e+01, 1.220000e+01, 0.000000e+00
1970, 10, 01, 274, 3.330000e+01, 1.330000e+01, 0.000000e+00
1970, 10, 02, 275, 2.110000e+01, 1.390000e+01, 0.000000e+00
1970, 10, 03, 276, 1.890000e+01, 1.440000e+01, 0.000000e+00
1970, 10, 04, 277, 1.940000e+01, 1.280000e+01, 0.000000e+00
1970, 10, 05, 278, 1.940000e+01, 1.280000e+01, 0.000000e+00
1970, 10, 06, 279, 2.060000e+01, 1.000000e+01, 0.000000e+00
1970, 10, 07, 280, 2.440000e+01, 7.800000e+00, 0.000000e+00
1970, 10, 08, 281, 2.610000e+01, 8.900001e+00, 0.000000e+00
1970, 10, 09, 282, 2.670000e+01, 1.220000e+01, 0.000000e+00
1970, 10, 10, 283, 2.670000e+01, 1.220000e+01, 0.000000e+00
1970, 10, 11, 284, 2.060000e+01, 1.280000e+01, 0.000000e+00
1970, 10, 12, 285, 1.830000e+01, 1.390000e+01, 0.000000e+00
1970, 10, 13, 286, 1.940000e+01, 1.330000e+01, 0.000000e+00
1970, 10, 14, 287, 1.940000e+01, 1.330000e+01, 0.000000e+00
1970, 10, 15, 288, 1.830000e+01, 1.220000e+01, 0.000000e+00
1970, 10, 16, 289, 1.560000e+01, 1.000000e+01, 0.000000e+00
1970, 10, 17, 290, 1.780000e+01, 9.400001e+00, 0.000000e+00
1970, 10, 18, 291, 2.000000e+01, 1.000000e+01, 0.000000e+00
1970, 10, 19, 292, 1.830000e+01, 1.000000e+01, 0.000000e+00
1970, 10, 20, 293, 1.780000e+01, 1.110000e+01, 3.000000e+00
1970, 10, 21, 294, 1.780000e+01, 8.900001e+00, 5.000000e-01
1970, 10, 22, 295, 1.780000e+01, 1.060000e+01, 0.000000e+00
1970, 10, 23, 296, 1.780000e+01, 1.000000e+01, 5.300000e+00
1970, 10, 24, 297, 1.720000e+01, 6.700000e+00, 0.000000e+00
1970, 10, 25, 298, 1.720000e+01, 7.800000e+00, 0.000000e+00
1970, 10, 26, 299, 1.890000e+01, 7.200000e+00, 0.000000e+00
1970, 10, 27, 300, 1.940000e+01, 8.300000e+00, 0.000000e+00
1970, 10, 28, 301, 2.170000e+01, 5.600000e+00, 0.000000e+00
1970, 10, 29, 302, 2.440000e+01, 5.600000e+00, 0.000000e+00
1970, 10, 30, 303, 1.830000e+01, 1.000000e+01, 5.000000e-01
1970, 10, 31, 304, 2.170000e+01, 6.700000e+00, 0.000000e+00
1970, 11, 01, 305, 2.110000e+01, 7.800000e+00, 0.000000e+00
1970, 11, 02, 306, 1.890000e+01, 7.800000e+00, 0.000000e+00
1970, 11, 03, 307, 1.940000e+01, 7.800000e+00, 8.900001e+00
1970, 11, 04, 308, 1.670000e+01, 1.280000e+01, 7.400000e+00
1970, 11, 05, 309, 1.780000e+01, 1.280000e+01, 1.800000e+00
1970, 11, 06, 310, 1.780000e+01, 1.060000e+01, 1.040000e+01
1970, 11, 07, 311, 1.830000e+01, 1.060000e+01, 0.000000e+00
1970, 11, 08, 312, 2.000000e+01, 1.390000e+01, 0.000000e+00
1970, 11, 09, 313, 1.780000e+01, 1.220000e+01, 3.000000e-01
1970, 11, 10, 314, 1.780000e+01, 1.280000e+01, 0.000000e+00
1970, 11, 11, 315, 2.000000e+01, 1.170000e+01, 0.000000e+00
1970, 11, 12, 316, 1.780000e+01, 9.400001e+00, 0.000000e+00
1970, 11, 13, 317, 1.830000e+01, 8.900001e+00, 0.000000e+00
1970, 11, 14, 318, 1.890000e+01, 6.700000e+00, 0.000000e+00
1970, 11, 15, 319, 2.220000e+01, 5.600000e+00, 0.000000e+00
1970, 11, 16, 320, 1.720000e+01, 6.100000e+00, 0.000000e+00
1970, 11, 17, 321, 1.830000e+01, 8.900001e+00, 0.000000e+00
1970, 11, 18, 322, 2.000000e+01, 8.300000e+00, 0.000000e+00
1970, 11, 19, 323, 2.000000e+01, 9.400001e+00, 0.000000e+00
1970, 11, 20, 324, 1.890000e+01, 5.600000e+00, 0.000000e+00
1970, 11, 21, 325, 1.780000e+01, 6.700000e+00, 0.000000e+00
1970, 11, 22, 326, 1.670000e+01, 9.400001e+00, 0.000000e+00
1970, 11, 23, 327, 1.940000e+01, 6.700000e+00, 0.000000e+00
1970, 11, 24, 328, 2.110000e+01, 8.300000e+00, 4.800000e+00
1970, 11, 25, 329, 1.780000e+01, 1.440000e+01, 1.220000e+01
1970, 11, 26, 330, 1.560000e+01, 6.700000e+00, 0.000000e+00
1970, 11, 27, 331, 1.330000e+01, 6.700000e+00, 1.000000e+00
1970, 11, 28, 332, 1.280000e+01, 1.000000e+01, 7.060000e+01
1970, 11, 29, 333, 1.330000e+01, 7.200000e+00, 2.160000e+01
1970, 11, 30, 334, 1.500000e+01, 7.200000e+00, 2.000000e+00
1970, 12, 01, 335, 1.440000e+01, 8.900001e+00, 1.500000e+00
1970, 12, 02, 336, 1.390000e+01, 7.200000e+00, 1.600000e+01
1970, 12, 03, 337, 1.330000e+01, 6.700000e+00, 1.800000e+00
1970, 12, 04, 338, 1.670000e+01, 1.280000e+01, 6.100000e+00
1970, 12, 05, 339, 1.780000e+01, 1.170000e+01, 0.000000e+00
1970, 12, 06, 340, 1.440000e+01, 1.220000e+01, 0.000000e+00
1970, 12, 07, 341, 2.000000e+01, 1.280000e+01, 0.000000e+00
1970, 12, 08, 342, 1.830000e+01, 1.000000e+01, 5.000000e-01
1970, 12, 09, 343, 1.280000e+01, 7.200000e+00, 0.000000e+00
1970, 12, 10, 344, 1.500000e+01, 5.600000e+00, 0.000000e+00
1970, 12, 11, 345, 1.390000e+01, 6.100000e+00, 0.000000e+00
1970, 12, 12, 346, 1.110000e+01, 5.000000e+00, 0.000000e+00
1970, 12, 13, 347, 1.000000e+01, 3.900000e+00, 8.000000e-01
1970, 12, 14, 348, 1.330000e+01, 5.600000e+00, 0.000000e+00
1970, 12, 15, 349, 1.560000e+01, 6.700000e+00, 4.100000e+00
1970, 12, 16, 350, 1.170000e+01, 6.700000e+00, 6.600000e+00
1970, 12, 17, 351, 9.400001e+00, 5.600000e+00, 7.100000e+00
1970, 12, 18, 352, 8.300000e+00, 5.600000e+00, 1.850000e+01
1970, 12, 19, 353, 1.000000e+01, 3.900000e+00, 8.000000e-01
1970, 12, 20, 354, 1.000000e+01, 1.700000e+00, 2.340000e+01
1970, 12, 21, 355, 1.280000e+01, 6.700000e+00, 3.800000e+00
1970, 12, 22, 356, 1.170000e+01, 3.300000e+00, 0.000000e+00
1970, 12, 23, 357, 1.000000e+01, 4.400000e+00, 0.000000e+00
